Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
25352,Kolar,Chintamani,Wheat,Coarse,FAQ,780,830,800,12-Dec-04
25353,Kolar,Chintamani,Wheat,Coarse,FAQ,788,820,810,04-Jun-04
25354,Kolar,Chintamani,Wheat,Coarse,FAQ,788,820,810,03-Jun-04
25355,Kolar,Chintamani,Wheat,Coarse,FAQ,800,820,810,31-May-04
25356,Kolar,Chintamani,Wheat,Coarse,FAQ,800,820,810,29-May-04
25357,Kolar,Chintamani,Wheat,Coarse,FAQ,790,800,795,22-May-04
25358,Kolar,Chintamani,Wheat,Coarse,FAQ,800,820,810,21-May-04
25359,Kolar,Chintamani,Wheat,Coarse,FAQ,760,800,780,12-May-04
25360,Kolar,Chintamani,Wheat,Coarse,FAQ,750,800,780,11-May-04
25361,Kolar,Chintamani,Wheat,Coarse,FAQ,720,880,750,05-May-04
25362,Kolar,Chintamani,Wheat,Coarse,FAQ,700,798,745,27-Apr-04
25363,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,26-Apr-04
25364,Kolar,Chintamani,Wheat,Coarse,FAQ,800,850,820,10-Apr-04
25365,Kolar,Chintamani,Wheat,Coarse,FAQ,788,850,800,09-Apr-04
25366,Kolar,Chintamani,Wheat,Coarse,FAQ,800,820,810,02-Apr-04
25367,Kolar,Chintamani,Wheat,Coarse,FAQ,780,820,800,31-Mar-04
25368,Kolar,Chintamani,Wheat,Coarse,FAQ,750,820,800,30-Mar-04
25369,Kolar,Chintamani,Wheat,Coarse,FAQ,800,830,820,29-Mar-04
25370,Kolar,Chintamani,Wheat,Coarse,FAQ,800,850,820,28-Mar-04
25371,Kolar,Chintamani,Wheat,Coarse,FAQ,800,900,850,27-Mar-04
25372,Kolar,Chintamani,Wheat,Coarse,FAQ,820,850,835,25-Mar-04
25373,Kolar,Chintamani,Wheat,Coarse,FAQ,790,842,815,18-Mar-04
25374,Kolar,Chintamani,Wheat,Coarse,FAQ,793,855,815,16-Mar-04
25375,Kolar,Chintamani,Wheat,Coarse,FAQ,830,850,840,14-Mar-04
25376,Kolar,Chintamani,Wheat,Coarse,FAQ,825,875,850,12-Mar-04
25377,Kolar,Chintamani,Wheat,Coarse,FAQ,826,887,850,06-Mar-04
25378,Kolar,Chintamani,Wheat,Coarse,FAQ,850,870,860,05-Mar-04
25379,Kolar,Chintamani,Wheat,Coarse,FAQ,847,870,860,04-Mar-04
25380,Kolar,Chintamani,Wheat,Coarse,FAQ,857,880,870,03-Mar-04
25381,Kolar,Chintamani,Wheat,Coarse,FAQ,830,845,840,02-Mar-04
25382,Kolar,Chintamani,Wheat,Coarse,FAQ,800,900,877,28-Feb-04
25383,Kolar,Chintamani,Wheat,Coarse,FAQ,800,900,877,26-Feb-04
25384,Kolar,Chintamani,Wheat,Coarse,FAQ,600,880,740,25-Feb-04
25385,Kolar,Chintamani,Wheat,Coarse,FAQ,800,900,850,24-Feb-04
25386,Kolar,Chintamani,Wheat,Coarse,FAQ,800,900,850,22-Feb-04
25387,Kolar,Chintamani,Wheat,Coarse,FAQ,800,900,850,19-Feb-04
25388,Kolar,Chintamani,Wheat,Coarse,FAQ,800,885,850,18-Feb-04
25389,Kolar,Chintamani,Wheat,Coarse,FAQ,750,810,800,11-Jan-04
25390,Kolar,Chintamani,Wheat,Coarse,FAQ,700,820,750,08-Jan-04
25391,Kolar,Chintamani,Wheat,Coarse,FAQ,800,920,840,02-Jan-04
25392,Kolar,Chintamani,Wheat,Coarse,FAQ,800,860,830,10-Dec-03
25393,Kolar,Chintamani,Wheat,Coarse,FAQ,750,847,800,09-Dec-03
25394,Kolar,Chintamani,Wheat,Coarse,FAQ,750,850,800,06-Dec-03
25395,Kolar,Chintamani,Wheat,Coarse,FAQ,800,860,820,01-Dec-03
25396,Kolar,Chintamani,Wheat,Coarse,FAQ,800,860,830,26-Nov-03
25397,Kolar,Chintamani,Wheat,Coarse,FAQ,780,860,810,12-Nov-03
25398,Kolar,Chintamani,Wheat,Coarse,FAQ,850,900,870,04-Nov-03
25399,Kolar,Chintamani,Wheat,Coarse,FAQ,830,850,840,29-Oct-03
25400,Kolar,Chintamani,Wheat,Coarse,FAQ,600,700,650,24-Oct-03
25401,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,16-Oct-03
25402,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,14-Oct-03
25403,Kolar,Chintamani,Wheat,Coarse,FAQ,710,782,745,03-Oct-03
25404,Kolar,Chintamani,Wheat,Coarse,FAQ,700,782,730,30-Sep-03
25405,Kolar,Chintamani,Wheat,Coarse,FAQ,600,900,750,28-Sep-03
25406,Kolar,Chintamani,Wheat,Coarse,FAQ,700,790,750,27-Sep-03
25407,Kolar,Chintamani,Wheat,Coarse,FAQ,600,790,695,22-Sep-03
25408,Kolar,Chintamani,Wheat,Coarse,FAQ,750,790,770,21-Sep-03
25409,Kolar,Chintamani,Wheat,Coarse,FAQ,760,790,780,20-Sep-03
25410,Kolar,Chintamani,Wheat,Coarse,FAQ,750,780,760,19-Sep-03
25411,Kolar,Chintamani,Wheat,Coarse,FAQ,750,782,760,18-Sep-03
25412,Kolar,Chintamani,Wheat,Coarse,FAQ,750,782,770,17-Sep-03
25413,Kolar,Chintamani,Wheat,Coarse,FAQ,700,810,750,07-Sep-03
25414,Kolar,Chintamani,Wheat,Coarse,FAQ,700,810,750,02-Sep-03
25415,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,31-Aug-03
25416,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,750,30-Aug-03
25417,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,750,29-Aug-03
25418,Kolar,Chintamani,Wheat,Coarse,FAQ,650,802,700,27-Aug-03
25419,Kolar,Chintamani,Wheat,Coarse,FAQ,650,810,720,26-Aug-03
25420,Kolar,Chintamani,Wheat,Coarse,FAQ,720,805,775,24-Aug-03
25421,Kolar,Chintamani,Wheat,Coarse,FAQ,730,820,785,22-Aug-03
25422,Kolar,Chintamani,Wheat,Coarse,FAQ,720,805,780,21-Aug-03
25423,Kolar,Chintamani,Wheat,Coarse,FAQ,725,802,765,20-Aug-03
25424,Kolar,Chintamani,Wheat,Coarse,FAQ,700,805,750,16-Aug-03
25425,Kolar,Chintamani,Wheat,Coarse,FAQ,700,802,750,15-Aug-03
25426,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,14-Aug-03
25427,Kolar,Chintamani,Wheat,Coarse,FAQ,500,800,700,13-Aug-03
25428,Kolar,Chintamani,Wheat,Coarse,FAQ,550,800,675,12-Aug-03
25429,Kolar,Chintamani,Wheat,Coarse,FAQ,700,850,800,10-Aug-03
25430,Kolar,Chintamani,Wheat,Coarse,FAQ,700,799,732,09-Aug-03
25431,Kolar,Chintamani,Wheat,Coarse,FAQ,810,830,820,08-Aug-03
25432,Kolar,Chintamani,Wheat,Coarse,FAQ,800,830,810,06-Aug-03
25433,Kolar,Chintamani,Wheat,Coarse,FAQ,700,830,790,01-Aug-03
25434,Kolar,Chintamani,Wheat,Coarse,FAQ,780,812,800,31-Jul-03
25435,Kolar,Chintamani,Wheat,Coarse,FAQ,740,760,750,29-Jul-03
25436,Kolar,Chintamani,Wheat,Coarse,FAQ,600,850,750,23-Jul-03
25437,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,21-Jul-03
25438,Kolar,Chintamani,Wheat,Coarse,FAQ,650,780,700,20-Jul-03
25439,Kolar,Chintamani,Wheat,Coarse,FAQ,750,800,780,19-Jul-03
25440,Kolar,Chintamani,Wheat,Coarse,FAQ,650,780,700,18-Jul-03
25441,Kolar,Chintamani,Wheat,Coarse,FAQ,710,780,745,16-Jul-03
25442,Kolar,Chintamani,Wheat,Coarse,FAQ,700,780,735,13-Jul-03
25443,Kolar,Chintamani,Wheat,Coarse,FAQ,710,780,745,11-Jul-03
25444,Kolar,Chintamani,Wheat,Coarse,FAQ,700,780,736,09-Jul-03
25445,Kolar,Chintamani,Wheat,Coarse,FAQ,710,795,740,08-Jul-03
25446,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,750,03-Jul-03
25447,Kolar,Chintamani,Wheat,Coarse,FAQ,700,790,745,02-Jul-03
25448,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,01-Jul-03
25449,Kolar,Chintamani,Wheat,Coarse,FAQ,760,776,765,29-Jun-03
25450,Kolar,Chintamani,Wheat,Coarse,FAQ,760,785,770,28-Jun-03
25451,Kolar,Chintamani,Wheat,Coarse,FAQ,760,785,775,27-Jun-03
25452,Kolar,Chintamani,Wheat,Coarse,FAQ,760,785,770,25-Jun-03
25453,Kolar,Chintamani,Wheat,Coarse,FAQ,760,785,770,23-Jun-03
25454,Kolar,Chintamani,Wheat,Coarse,FAQ,760,790,770,21-Jun-03
25455,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,20-Jun-03
25456,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,19-Jun-03
25457,Kolar,Chintamani,Wheat,Coarse,FAQ,750,780,760,18-Jun-03
25458,Kolar,Chintamani,Wheat,Coarse,FAQ,700,780,725,17-Jun-03
25459,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,14-Jun-03
25460,Kolar,Chintamani,Wheat,Coarse,FAQ,650,778,700,07-Jun-03
25461,Kolar,Chintamani,Wheat,Coarse,FAQ,650,778,700,04-Jun-03
25462,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,02-Jun-03
25463,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,01-Jun-03
25464,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,725,31-May-03
25465,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,30-May-03
25466,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,29-May-03
25467,Kolar,Chintamani,Wheat,Coarse,FAQ,750,772,760,24-May-03
25468,Kolar,Chintamani,Wheat,Coarse,FAQ,750,772,760,23-May-03
25469,Kolar,Chintamani,Wheat,Coarse,FAQ,740,765,750,20-May-03
25470,Kolar,Chintamani,Wheat,Coarse,FAQ,750,780,750,18-May-03
25471,Kolar,Chintamani,Wheat,Coarse,FAQ,750,780,760,17-May-03
25472,Kolar,Chintamani,Wheat,Coarse,FAQ,670,762,725,16-May-03
25473,Kolar,Chintamani,Wheat,Coarse,FAQ,700,780,730,14-May-03
25474,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,11-May-03
25475,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,10-May-03
25476,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,770,02-May-03
25477,Kolar,Chintamani,Wheat,Coarse,FAQ,750,800,770,01-May-03
25478,Kolar,Chintamani,Wheat,Coarse,FAQ,640,765,715,26-Apr-03
25479,Kolar,Chintamani,Wheat,Coarse,FAQ,730,760,740,22-Apr-03
25480,Kolar,Chintamani,Wheat,Coarse,FAQ,740,760,750,11-Apr-03
25481,Kolar,Chintamani,Wheat,Coarse,FAQ,700,760,750,10-Apr-03
25482,Kolar,Chintamani,Wheat,Coarse,FAQ,720,760,740,08-Apr-03
25483,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,05-Apr-03
25484,Kolar,Chintamani,Wheat,Coarse,FAQ,650,760,700,02-Apr-03
25485,Kolar,Chintamani,Wheat,Coarse,FAQ,650,780,700,30-Mar-03
25486,Kolar,Chintamani,Wheat,Coarse,FAQ,650,770,700,29-Mar-03
25487,Kolar,Chintamani,Wheat,Coarse,FAQ,650,753,700,22-Mar-03
25488,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,650,19-Mar-03
25489,Kolar,Chintamani,Wheat,Coarse,FAQ,710,760,735,15-Mar-03
25490,Kolar,Chintamani,Wheat,Coarse,FAQ,680,750,715,14-Mar-03
25491,Kolar,Chintamani,Wheat,Coarse,FAQ,700,735,710,13-Mar-03
25492,Kolar,Chintamani,Wheat,Coarse,FAQ,700,760,725,12-Mar-03
25493,Kolar,Chintamani,Wheat,Coarse,FAQ,650,790,700,09-Mar-03
25494,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,07-Mar-03
25495,Kolar,Chintamani,Wheat,Coarse,FAQ,600,800,700,06-Mar-03
25496,Kolar,Chintamani,Wheat,Coarse,FAQ,770,790,780,03-Mar-03
25497,Kolar,Chintamani,Wheat,Coarse,FAQ,770,793,780,02-Mar-03
25498,Kolar,Chintamani,Wheat,Coarse,FAQ,650,810,700,16-Feb-03
25499,Kolar,Chintamani,Wheat,Coarse,FAQ,600,810,700,15-Feb-03
25500,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,725,07-Feb-03
25501,Kolar,Chintamani,Wheat,Coarse,FAQ,750,800,793,01-Feb-03
25502,Kolar,Chintamani,Wheat,Coarse,FAQ,730,793,756,31-Jan-03
25503,Kolar,Chintamani,Wheat,Coarse,FAQ,710,800,760,29-Jan-03
25504,Kolar,Chintamani,Wheat,Coarse,FAQ,730,792,755,28-Jan-03
25505,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,26-Jan-03
25506,Kolar,Chintamani,Wheat,Coarse,FAQ,730,790,750,24-Jan-03
25507,Kolar,Chintamani,Wheat,Coarse,FAQ,730,790,750,23-Jan-03
25508,Kolar,Chintamani,Wheat,Coarse,FAQ,650,790,700,22-Jan-03
25509,Kolar,Chintamani,Wheat,Coarse,FAQ,650,800,700,21-Jan-03
25510,Kolar,Chintamani,Wheat,Coarse,FAQ,600,700,650,20-Jan-03
25511,Kolar,Chintamani,Wheat,Coarse,FAQ,700,780,750,19-Jan-03
25512,Kolar,Chintamani,Wheat,Coarse,FAQ,700,780,740,18-Jan-03
25513,Kolar,Chintamani,Wheat,Coarse,FAQ,700,770,730,17-Jan-03
25514,Kolar,Chintamani,Wheat,Coarse,FAQ,700,770,720,15-Jan-03
25515,Kolar,Chintamani,Wheat,Coarse,FAQ,750,800,765,30-Dec-02
25516,Kolar,Chintamani,Wheat,Coarse,FAQ,670,765,710,21-Dec-02
25517,Kolar,Chintamani,Wheat,Coarse,FAQ,710,785,750,19-Dec-02
25518,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,750,11-Dec-02
25519,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,700,06-Dec-02
25520,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,700,26-Nov-02
25521,Kolar,Chintamani,Wheat,Coarse,FAQ,700,800,740,14-Nov-02
25522,Kolar,Chintamani,Wheat,Coarse,FAQ,680,760,710,10-Nov-02
25523,Kolar,Chintamani,Wheat,Coarse,FAQ,690,720,700,06-Nov-02
25524,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,650,04-Nov-02
25525,Kolar,Chintamani,Wheat,Coarse,FAQ,700,730,710,27-Oct-02
25526,Kolar,Chintamani,Wheat,Coarse,FAQ,690,725,700,26-Oct-02
25527,Kolar,Chintamani,Wheat,Coarse,FAQ,680,725,700,22-Oct-02
25528,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,650,09-Oct-02
25529,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,650,08-Oct-02
25530,Kolar,Chintamani,Wheat,Coarse,FAQ,620,730,685,29-Sep-02
25531,Kolar,Chintamani,Wheat,Coarse,FAQ,690,765,705,26-Sep-02
25532,Kolar,Chintamani,Wheat,Coarse,FAQ,600,700,650,24-Sep-02
25533,Kolar,Chintamani,Wheat,Coarse,FAQ,680,710,700,12-Sep-02
25534,Kolar,Chintamani,Wheat,Coarse,FAQ,600,725,650,08-Sep-02
25535,Kolar,Chintamani,Wheat,Coarse,FAQ,680,750,700,03-Sep-02
25536,Kolar,Chintamani,Wheat,Coarse,FAQ,650,790,725,14-Aug-02
25537,Kolar,Chintamani,Wheat,Coarse,FAQ,600,750,700,10-Aug-02
25538,Kolar,Chintamani,Wheat,Coarse,FAQ,675,725,700,29-Jul-02
25539,Kolar,Chintamani,Wheat,Coarse,FAQ,600,725,650,28-Jul-02
25540,Kolar,Chintamani,Wheat,Coarse,FAQ,680,795,730,09-Jul-02
25541,Kolar,Chintamani,Wheat,Coarse,FAQ,670,720,690,03-Jul-02
25542,Kolar,Chintamani,Wheat,Coarse,FAQ,660,780,710,02-Jul-02
25543,Kolar,Chintamani,Wheat,Coarse,FAQ,625,700,640,29-Jun-02
25544,Kolar,Chintamani,Wheat,Coarse,FAQ,650,710,680,20-Jun-02
25545,Kolar,Chintamani,Wheat,Coarse,FAQ,600,700,650,05-Jun-02
25546,Kolar,Chintamani,Wheat,Coarse,FAQ,550,700,650,02-Jun-02
25547,Kolar,Chintamani,Wheat,Coarse,FAQ,1000,1100,1050,01-Jun-02
25548,Kolar,Chintamani,Wheat,Coarse,FAQ,630,685,650,26-May-02
25549,Kolar,Chintamani,Wheat,Coarse,FAQ,620,680,645,25-May-02
25550,Kolar,Chintamani,Wheat,Coarse,FAQ,620,683,650,24-May-02
25551,Kolar,Chintamani,Wheat,Coarse,FAQ,600,660,620,22-May-02
25552,Kolar,Chintamani,Wheat,Coarse,FAQ,550,700,650,14-May-02
25553,Kolar,Chintamani,Wheat,Coarse,FAQ,640,700,660,11-May-02
25554,Kolar,Chintamani,Wheat,Coarse,FAQ,634,684,654,10-May-02
25555,Kolar,Chintamani,Wheat,Coarse,FAQ,645,700,685,09-May-02
25556,Kolar,Chintamani,Wheat,Coarse,FAQ,650,700,675,07-May-02
25557,Kolar,Chintamani,Wheat,Coarse,FAQ,650,700,680,27-Apr-02
25558,Kolar,Chintamani,Wheat,Coarse,FAQ,550,700,650,26-Apr-02
25559,Kolar,Chintamani,Wheat,Coarse,FAQ,620,780,700,12-Apr-02
25560,Kolar,Chintamani,Wheat,Coarse,FAQ,650,700,680,11-Apr-02
25561,Kolar,Chintamani,Wheat,Coarse,FAQ,600,700,650,07-Apr-02
25562,Kolar,Chintamani,Wheat,Coarse,FAQ,600,700,650,04-Apr-02
25563,Chitradurga,Chitradurga,Wheat,Local,FAQ,1800,1920,1817,04-Nov-19
25564,Chitradurga,Chitradurga,Wheat,Local,FAQ,1991,2000,1997,04-Oct-19
25565,Chitradurga,Chitradurga,Wheat,Local,FAQ,1860,1900,1880,06-Sep-19
25566,Chitradurga,Chitradurga,Wheat,Local,FAQ,1870,1900,1892,04-Sep-19
25567,Chitradurga,Chitradurga,Wheat,Local,FAQ,2000,2000,2000,02-Aug-19
25568,Chitradurga,Chitradurga,Wheat,Local,FAQ,1785,1950,1943,31-Jul-19
25569,Chitradurga,Chitradurga,Wheat,Local,FAQ,1802,1802,1802,29-Jul-19
25570,Chitradurga,Chitradurga,Wheat,Local,FAQ,1420,1510,1476,30-Jan-15
25571,Chitradurga,Chitradurga,Wheat,Local,FAQ,1408,1510,1454,21-Jan-15
25572,Chitradurga,Chitradurga,Wheat,Local,FAQ,1360,1504,1435,14-Jan-15
25573,Chitradurga,Chitradurga,Wheat,Local,FAQ,1495,1540,1521,12-Jan-15
25574,Chitradurga,Chitradurga,Wheat,Local,FAQ,1489,1508,1500,02-Jan-15
25575,Chitradurga,Chitradurga,Wheat,Local,Medium,1488,1511,1500,29-Dec-14
25576,Chitradurga,Chitradurga,Wheat,Local,FAQ,1489,1508,1500,02-Jan-14
25577,Chitradurga,Chitradurga,Wheat,Other,FAQ,850,1050,950,16-Aug-02
25578,Chitradurga,Chitradurga,Wheat,Bansi,FAQ,900,1000,950,15-Jun-02
25579,Gulbarga,Chittapur,Wheat,Bansi,FAQ,1725,1725,1725,03-Mar-10
25580,Gulbarga,Chittapur,Wheat,Bansi,FAQ,1360,1360,1360,25-May-09
25581,Gulbarga,Chittapur,Wheat,Bansi,FAQ,1451,1461,1451,29-Oct-08
25582,Gulbarga,Chittapur,Wheat,Bansi,FAQ,541,541,541,25-Sep-02
25583,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3200,3100,27-Dec-19
25584,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,20-Dec-19
25585,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,13-Dec-19
25586,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,06-Dec-19
25587,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3200,3100,29-Nov-19
25588,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,22-Nov-19
25589,Davangere,Davangere,Wheat,Super Fine,FAQ,3200,3300,3250,08-Nov-19
25590,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,31-Oct-19
25591,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,30-Oct-19
25592,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,25-Oct-19
25593,Davangere,Davangere,Wheat,Super Fine,FAQ,1850,2175,2015,19-Oct-19
25594,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,18-Oct-19
25595,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3100,11-Oct-19
25596,Davangere,Davangere,Wheat,Super Fine,FAQ,3200,3300,3250,04-Oct-19
25597,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,27-Sep-19
25598,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,13-Sep-19
25599,Davangere,Davangere,Wheat,Super Fine,FAQ,3200,3300,3250,06-Sep-19
25600,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,30-Aug-19
25601,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,23-Aug-19
25602,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,16-Aug-19
25603,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,09-Aug-19
25604,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,02-Aug-19
25605,Davangere,Davangere,Wheat,Super Fine,FAQ,3100,3200,3150,26-Jul-19
25606,Davangere,Davangere,Wheat,Super Fine,FAQ,3200,3300,3250,19-Jul-19
25607,Davangere,Davangere,Wheat,Super Fine,FAQ,3200,3300,3250,12-Jul-19
25608,Davangere,Davangere,Wheat,Super Fine,FAQ,3200,3300,3250,05-Jul-19
25609,Davangere,Davangere,Wheat,Super Fine,FAQ,2900,3000,2950,31-May-19
25610,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3500,3250,24-May-19
25611,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3500,3250,17-May-19
25612,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,10-May-19
25613,Davangere,Davangere,Wheat,Super Fine,FAQ,3000,3100,3050,03-May-19
25614,Davangere,Davangere,Wheat,Super Fine,FAQ,2800,3000,2900,26-Apr-19
25615,Davangere,Davangere,Wheat,Super Fine,FAQ,2800,3000,2900,18-Apr-19
25616,Davangere,Davangere,Wheat,Super Fine,FAQ,2900,3000,2950,12-Apr-19
25617,Davangere,Davangere,Wheat,Super Fine,FAQ,2900,3000,2950,29-Mar-19
25618,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,22-Mar-19
25619,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,15-Mar-19
25620,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,08-Mar-19
25621,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,01-Mar-19
25622,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,22-Feb-19
25623,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,15-Feb-19
25624,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,25-Jan-19
25625,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,11-Jan-19
25626,Davangere,Davangere,Wheat,Super Fine,FAQ,2450,2500,2475,04-Jan-19
25627,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,28-Dec-18
25628,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,21-Dec-18
25629,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,14-Dec-18
25630,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,07-Dec-18
25631,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,30-Nov-18
25632,Davangere,Davangere,Wheat,Super Fine,FAQ,2609,5449,4029,23-Nov-18
25633,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,16-Nov-18
25634,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,09-Nov-18
25635,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,02-Nov-18
25636,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,26-Oct-18
25637,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2600,2500,17-Oct-18
25638,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,05-Oct-18
25639,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,28-Sep-18
25640,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,20-Sep-18
25641,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,14-Sep-18
25642,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,07-Sep-18
25643,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,31-Aug-18
25644,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,24-Aug-18
25645,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,16-Aug-18
25646,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,10-Aug-18
25647,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,03-Aug-18
25648,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,27-Jul-18
25649,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,20-Jul-18
25650,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,13-Jul-18
25651,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,06-Jul-18
25652,Davangere,Davangere,Wheat,Super Fine,FAQ,2000,2300,2150,29-Jun-18
25653,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,22-Jun-18
25654,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,15-Jun-18
25655,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,08-Jun-18
25656,Davangere,Davangere,Wheat,Super Fine,FAQ,2100,2300,2200,01-Jun-18
25657,Davangere,Davangere,Wheat,Super Fine,FAQ,2100,2200,2150,25-May-18
25658,Davangere,Davangere,Wheat,Super Fine,FAQ,2100,2200,2150,18-May-18
25659,Davangere,Davangere,Wheat,Super Fine,FAQ,2100,2200,2150,11-May-18
25660,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,04-May-18
25661,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,27-Apr-18
25662,Davangere,Davangere,Wheat,Super Fine,FAQ,2100,2200,2150,20-Apr-18
25663,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,13-Apr-18
25664,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,06-Apr-18
25665,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,28-Mar-18
25666,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,23-Mar-18
25667,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,16-Mar-18
25668,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,09-Mar-18
