Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22531,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,10-May-15
22532,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,10-May-15
22533,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,07-May-15
22534,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,07-May-15
22535,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,03-May-15
22536,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,03-May-15
22537,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,30-Apr-15
22538,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,30-Apr-15
22539,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,26-Apr-15
22540,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,26-Apr-15
22541,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,23-Apr-15
22542,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,23-Apr-15
22543,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,16-Apr-15
22544,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,16-Apr-15
22545,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,12-Apr-15
22546,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,12-Apr-15
22547,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,09-Apr-15
22548,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,09-Apr-15
22549,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,02-Apr-15
22550,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,02-Apr-15
22551,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,28-Mar-15
22552,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,28-Mar-15
22553,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,26-Mar-15
22554,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,26-Mar-15
22555,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,22-Mar-15
22556,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,22-Mar-15
22557,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,19-Mar-15
22558,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,19-Mar-15
22559,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,15-Mar-15
22560,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,15-Mar-15
22561,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,12-Mar-15
22562,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,12-Mar-15
22563,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,08-Mar-15
22564,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,08-Mar-15
22565,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,02-Mar-15
22566,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,02-Mar-15
22567,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,01-Mar-15
22568,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,26-Feb-15
22569,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,26-Feb-15
22570,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,22-Feb-15
22571,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,22-Feb-15
22572,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,19-Feb-15
22573,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,19-Feb-15
22574,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,12-Feb-15
22575,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,12-Feb-15
22576,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,08-Feb-15
22577,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,08-Feb-15
22578,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,05-Feb-15
22579,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,05-Feb-15
22580,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,01-Feb-15
22581,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,01-Feb-15
22582,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,29-Jan-15
22583,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,29-Jan-15
22584,South District,Santir Bazar,Rice,Medium,FAQ,2700,2800,2750,22-Jan-15
22585,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2700,2650,22-Jan-15
22586,South District,Santir Bazar,Rice,Coarse,FAQ,2500,2700,2600,18-Jan-15
22587,South District,Santir Bazar,Rice,Medium,FAQ,2700,2900,2800,18-Jan-15
22588,South District,Santir Bazar,Rice,Medium,FAQ,2700,2900,2800,15-Jan-15
22589,South District,Santir Bazar,Rice,Coarse,FAQ,2500,2700,2600,15-Jan-15
22590,South District,Santir Bazar,Rice,Coarse,FAQ,2600,2800,2700,08-Jan-15
22591,South District,Santir Bazar,Rice,Medium,FAQ,2800,3000,2900,08-Jan-15
22592,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,04-Jan-15
22593,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,04-Jan-15
22594,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,28-Dec-14
22595,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,28-Dec-14
22596,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,25-Dec-14
22597,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,25-Dec-14
22598,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,21-Dec-14
22599,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,21-Dec-14
22600,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,18-Dec-14
22601,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,18-Dec-14
22602,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,14-Dec-14
22603,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,14-Dec-14
22604,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,11-Dec-14
22605,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,11-Dec-14
22606,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,07-Dec-14
22607,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,07-Dec-14
22608,South District,Santir Bazar,Rice,Medium,FAQ,3800,4200,4000,04-Dec-14
22609,South District,Santir Bazar,Rice,Coarse,FAQ,2850,3050,2950,04-Dec-14
22610,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,30-Nov-14
22611,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,30-Nov-14
22612,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,27-Nov-14
22613,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,27-Nov-14
22614,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,23-Nov-14
22615,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,23-Nov-14
22616,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,20-Nov-14
22617,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,20-Nov-14
22618,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,13-Nov-14
22619,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,13-Nov-14
22620,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,09-Nov-14
22621,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,09-Nov-14
22622,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,06-Nov-14
22623,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,06-Nov-14
22624,South District,Santir Bazar,Rice,Medium,FAQ,2850,3050,2950,02-Nov-14
22625,South District,Santir Bazar,Rice,Coarse,FAQ,2750,2850,2800,02-Nov-14
22626,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,30-Oct-14
22627,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,30-Oct-14
22628,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,26-Oct-14
22629,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,26-Oct-14
22630,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,23-Oct-14
22631,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,23-Oct-14
22632,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,19-Oct-14
22633,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,19-Oct-14
22634,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,16-Oct-14
22635,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,16-Oct-14
22636,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,12-Oct-14
22637,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,12-Oct-14
22638,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,09-Oct-14
22639,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,09-Oct-14
22640,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,05-Oct-14
22641,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,05-Oct-14
22642,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,02-Oct-14
22643,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,02-Oct-14
22644,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,25-Sep-14
22645,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,25-Sep-14
22646,South District,Santir Bazar,Rice,Coarse,FAQ,2850,2950,2900,21-Sep-14
22647,South District,Santir Bazar,Rice,Medium,FAQ,2950,3150,3050,21-Sep-14
22648,South District,Santir Bazar,Rice,Medium,FAQ,2800,3000,2900,14-Sep-14
22649,South District,Santir Bazar,Rice,Coarse,FAQ,2700,2800,2750,14-Sep-14
22650,South District,Santir Bazar,Rice,Coarse,FAQ,2700,2800,2750,11-Sep-14
22651,South District,Santir Bazar,Rice,Medium,FAQ,2800,3000,2900,11-Sep-14
22652,South District,Santir Bazar,Rice,Medium,FAQ,2800,3000,2900,07-Sep-14
22653,South District,Santir Bazar,Rice,Coarse,FAQ,2700,2800,2750,07-Sep-14
22654,South District,Santir Bazar,Rice,Coarse,FAQ,2650,2750,2700,04-Sep-14
22655,South District,Santir Bazar,Rice,Medium,FAQ,2800,3000,2900,04-Sep-14
22656,South District,Santir Bazar,Rice,Medium,FAQ,2700,2900,2800,31-Aug-14
22657,South District,Santir Bazar,Rice,Coarse,FAQ,2550,2650,2600,31-Aug-14
22658,South District,Santir Bazar,Rice,Medium,FAQ,2700,2900,2800,28-Aug-14
22659,South District,Santir Bazar,Rice,Medium,FAQ,2675,2815,2750,25-Aug-14
22660,South District,Santir Bazar,Rice,Masuri,FAQ,2675,2815,2750,03-Aug-14
22661,South District,Santir Bazar,Rice,Other,FAQ,2530,2700,2610,03-Aug-14
22662,South District,Santir Bazar,Rice,Other,FAQ,2530,2700,2610,31-Jul-14
22663,South District,Santir Bazar,Rice,Masuri,FAQ,2675,2815,2750,31-Jul-14
22664,South District,Santir Bazar,Rice,Masuri,FAQ,2670,2810,2750,27-Jul-14
22665,South District,Santir Bazar,Rice,Other,FAQ,2530,2700,2610,27-Jul-14
22666,South District,Santir Bazar,Rice,Other,FAQ,2520,2725,2610,24-Jul-14
22667,South District,Santir Bazar,Rice,Masuri,FAQ,2650,2800,2710,24-Jul-14
22668,South District,Santir Bazar,Rice,Masuri,FAQ,2650,2800,2710,20-Jul-14
22669,South District,Santir Bazar,Rice,Other,FAQ,2500,2700,2600,20-Jul-14
22670,South District,Santir Bazar,Rice,Other,FAQ,2560,2715,2610,17-Jul-14
22671,South District,Santir Bazar,Rice,Masuri,FAQ,2660,2850,2760,17-Jul-14
22672,South District,Santir Bazar,Rice,Masuri,FAQ,2670,2810,2750,13-Jul-14
22673,South District,Santir Bazar,Rice,Other,FAQ,2530,2700,2610,13-Jul-14
22674,South District,Santir Bazar,Rice,Other,FAQ,2530,2700,2610,10-Jul-14
22675,South District,Santir Bazar,Rice,Masuri,FAQ,2670,2810,2750,10-Jul-14
22676,South District,Santir Bazar,Rice,Masuri,FAQ,2650,2800,2750,06-Jul-14
22677,South District,Santir Bazar,Rice,Other,FAQ,2550,2700,2600,06-Jul-14
22678,South District,Santir Bazar,Rice,Other,FAQ,2550,2700,2600,03-Jul-14
22679,South District,Santir Bazar,Rice,Masuri,FAQ,2650,2800,2750,03-Jul-14
22680,South District,Santir Bazar,Rice,Other,FAQ,2550,2720,2600,29-Jun-14
22681,South District,Santir Bazar,Rice,Masuri,FAQ,2550,2725,2600,26-Jun-14
22682,South District,Santir Bazar,Rice,Masuri,FAQ,2550,2725,2600,22-Jun-14
22683,South District,Santir Bazar,Rice,Masuri,FAQ,2675,2850,2750,19-Jun-14
22684,South District,Santir Bazar,Rice,Masuri,FAQ,2675,2850,2750,15-Jun-14
22685,South District,Santir Bazar,Rice,Masuri,FAQ,2500,2700,2650,12-Jun-14
22686,South District,Santir Bazar,Rice,Masuri,FAQ,2600,2750,2650,08-Jun-14
22687,South District,Santir Bazar,Rice,Masuri,FAQ,2600,2750,2650,05-Jun-14
22688,South District,Santir Bazar,Rice,Masuri,FAQ,2725,2860,2750,01-Jun-14
22689,South District,Santir Bazar,Rice,Masuri,FAQ,2700,2820,2750,29-May-14
22690,South District,Santir Bazar,Rice,Masuri,FAQ,2700,2800,2750,25-May-14
22691,South District,Santir Bazar,Rice,Masuri,FAQ,2700,2820,2750,22-May-14
22692,South District,Santir Bazar,Rice,Fine,FAQ,2500,2700,2650,29-Aug-13
22693,South District,Santir Bazar,Rice,Masuri,FAQ,2300,2500,2400,25-Aug-13
22694,South District,Santir Bazar,Rice,Masuri,FAQ,2175,2400,2280,22-Aug-13
22695,South District,Santir Bazar,Rice,Masuri,FAQ,2150,2360,2250,18-Aug-13
22696,South District,Santir Bazar,Rice,Other,FAQ,1920,2150,2050,01-Aug-13
22697,South District,Santir Bazar,Rice,Other,FAQ,1900,2050,1920,29-Jul-13
22698,South District,Santir Bazar,Rice,Other,FAQ,1900,2050,1920,26-Jul-13
22699,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1900,22-Jul-13
22700,South District,Santir Bazar,Rice,Masuri,FAQ,1870,1960,1900,18-Jul-13
22701,South District,Santir Bazar,Rice,Masuri,FAQ,1880,1950,1900,15-Jul-13
22702,South District,Santir Bazar,Rice,Masuri,FAQ,1880,1950,1900,12-Jul-13
22703,South District,Santir Bazar,Rice,Masuri,FAQ,1880,1950,1900,08-Jul-13
22704,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1950,1900,04-Jul-13
22705,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1950,1900,30-Jun-13
22706,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1950,1900,27-Jun-13
22707,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1945,1900,23-Jun-13
22708,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1940,1900,20-Jun-13
22709,South District,Santir Bazar,Rice,Masuri,FAQ,1890,1930,1900,16-Jun-13
22710,South District,Santir Bazar,Rice,Masuri,FAQ,1890,1925,1900,13-Jun-13
22711,South District,Santir Bazar,Rice,Masuri,FAQ,1890,1920,1900,09-Jun-13
22712,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1925,1900,06-Jun-13
22713,South District,Santir Bazar,Rice,Masuri,FAQ,1875,1930,1900,02-Jun-13
22714,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1925,1900,30-May-13
22715,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1940,1920,26-May-13
22716,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1940,1920,23-May-13
22717,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,19-May-13
22718,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1940,1900,16-May-13
22719,South District,Santir Bazar,Rice,Medium,FAQ,1700,1750,1725,15-May-13
22720,South District,Santir Bazar,Rice,Medium,FAQ,1700,1750,1725,12-May-13
22721,South District,Santir Bazar,Rice,Medium,FAQ,1700,1750,1725,08-May-13
22722,South District,Santir Bazar,Rice,Medium,FAQ,1750,1800,1775,05-May-13
22723,South District,Santir Bazar,Rice,Medium,FAQ,1750,1800,1775,01-May-13
22724,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1750,1700,29-Jul-12
22725,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1750,1700,26-Jul-12
22726,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1750,1700,22-Jul-12
22727,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1750,1700,19-Jul-12
22728,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1750,1700,15-Jul-12
22729,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1750,1700,12-Jul-12
22730,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1700,1650,08-Jul-12
22731,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1700,1650,05-Jul-12
22732,South District,Santir Bazar,Rice,Masuri,FAQ,1600,1700,1650,01-Jul-12
22733,South District,Santir Bazar,Rice,Masuri,FAQ,1700,1800,1750,28-Jun-12
22734,South District,Santir Bazar,Rice,Masuri,FAQ,1700,1800,1750,24-Jun-12
22735,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1685,21-Jun-12
22736,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1685,17-Jun-12
22737,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1685,14-Jun-12
22738,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1685,10-Jun-12
22739,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1685,07-Jun-12
22740,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1685,03-Jun-12
22741,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1750,1690,31-May-12
22742,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1725,1690,27-May-12
22743,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1725,1690,24-May-12
22744,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1720,1690,20-May-12
22745,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1720,1685,17-May-12
22746,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1725,1685,13-May-12
22747,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1700,1675,10-May-12
22748,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1700,1675,06-May-12
22749,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1700,1675,03-May-12
22750,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1700,1675,29-Apr-12
22751,South District,Santir Bazar,Rice,Masuri,FAQ,1630,1700,1650,26-Apr-12
22752,South District,Santir Bazar,Rice,Masuri,FAQ,1620,1700,1650,22-Apr-12
22753,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1700,1675,19-Apr-12
22754,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1700,1670,15-Apr-12
22755,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1730,1700,12-Apr-12
22756,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1725,1700,08-Apr-12
22757,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1725,1700,05-Apr-12
22758,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1720,1700,01-Apr-12
22759,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1720,1700,29-Mar-12
22760,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1725,1700,26-Mar-12
22761,South District,Santir Bazar,Rice,Masuri,FAQ,1670,1780,1715,22-Mar-12
22762,South District,Santir Bazar,Rice,Masuri,FAQ,1650,1775,1740,18-Mar-12
22763,South District,Santir Bazar,Rice,Masuri,FAQ,1660,1760,1700,15-Mar-12
22764,South District,Santir Bazar,Rice,Masuri,FAQ,1700,1800,1740,12-Mar-12
22765,South District,Santir Bazar,Rice,Masuri,FAQ,1720,1800,1750,08-Mar-12
22766,South District,Santir Bazar,Rice,Masuri,FAQ,1740,1820,1750,05-Mar-12
22767,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1850,1800,01-Mar-12
22768,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1850,1800,26-Feb-12
22769,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1850,1800,23-Feb-12
22770,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1850,1800,19-Feb-12
22771,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1850,1800,16-Feb-12
22772,South District,Santir Bazar,Rice,Masuri,FAQ,1760,1860,1810,12-Feb-12
22773,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1820,1800,09-Feb-12
22774,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1825,1800,05-Feb-12
22775,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1825,1800,02-Feb-12
22776,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,29-Jan-12
22777,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,22-Jan-12
22778,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1860,19-Jan-12
22779,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1860,12-Jan-12
22780,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1860,08-Jan-12
22781,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,05-Jan-12
22782,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,01-Jan-12
22783,South District,Santir Bazar,Rice,Masuri,FAQ,1885,1960,1900,01-Sep-11
22784,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,28-Aug-11
22785,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,25-Aug-11
22786,South District,Santir Bazar,Rice,Masuri,FAQ,1780,1850,1800,21-Aug-11
22787,South District,Santir Bazar,Rice,Masuri,FAQ,1770,1825,1800,18-Aug-11
22788,South District,Santir Bazar,Rice,Masuri,FAQ,1780,1850,1800,14-Aug-11
22789,South District,Santir Bazar,Rice,Masuri,FAQ,1850,1950,1900,11-Aug-11
22790,South District,Santir Bazar,Rice,Masuri,FAQ,1850,1950,1900,07-Aug-11
22791,South District,Santir Bazar,Rice,Masuri,FAQ,1850,1925,1900,31-Jul-11
22792,South District,Santir Bazar,Rice,Masuri,FAQ,1780,1890,1825,28-Jul-11
22793,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1860,1775,24-Jul-11
22794,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1850,1760,21-Jul-11
22795,South District,Santir Bazar,Rice,Masuri,FAQ,1780,1870,1830,17-Jul-11
22796,South District,Santir Bazar,Rice,Masuri,FAQ,1775,1860,1825,14-Jul-11
22797,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,10-Jul-11
22798,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,07-Jul-11
22799,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,03-Jul-11
22800,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,30-Jun-11
22801,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1850,26-Jun-11
22802,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1825,23-Jun-11
22803,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1860,19-Jun-11
22804,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,29-May-11
22805,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,26-May-11
22806,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,22-May-11
22807,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1950,1900,19-May-11
22808,South District,Santir Bazar,Rice,Masuri,FAQ,1875,1950,1900,15-May-11
22809,South District,Santir Bazar,Rice,Masuri,FAQ,1875,1950,1900,12-May-11
22810,South District,Santir Bazar,Rice,Masuri,FAQ,1870,1960,1925,06-May-11
22811,South District,Santir Bazar,Rice,Masuri,FAQ,1850,1950,1900,04-May-11
22812,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1950,1900,01-May-11
22813,South District,Santir Bazar,Rice,Masuri,FAQ,1750,1830,1800,05-Mar-11
22814,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1830,04-Mar-11
22815,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1925,1850,11-Feb-11
22816,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1925,1850,10-Feb-11
22817,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1925,1850,09-Feb-11
22818,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1925,1850,08-Feb-11
22819,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1925,1850,07-Feb-11
22820,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1925,1850,05-Feb-11
22821,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1825,04-Feb-11
22822,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1825,03-Feb-11
22823,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1820,02-Feb-11
22824,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1825,01-Feb-11
22825,South District,Santir Bazar,Rice,Masuri,FAQ,1800,1900,1825,31-Jan-11
22826,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1880,29-Jan-11
22827,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1880,28-Jan-11
22828,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1885,27-Jan-11
22829,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1885,24-Jan-11
22830,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1885,22-Jan-11
22831,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1885,21-Jan-11
22832,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1885,20-Jan-11
22833,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1880,19-Jan-11
22834,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1880,18-Jan-11
22835,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1890,17-Jan-11
22836,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1890,16-Jan-11
22837,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1890,15-Jan-11
22838,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1960,1890,14-Jan-11
22839,South District,Santir Bazar,Rice,Masuri,FAQ,1850,1950,1885,13-Jan-11
22840,South District,Santir Bazar,Rice,Masuri,FAQ,1860,1930,1875,12-Jan-11
22841,South District,Santir Bazar,Rice,Masuri,FAQ,1850,1925,1875,11-Jan-11
22842,South District,Santir Bazar,Rice,Masuri,FAQ,1830,1920,1850,10-Jan-11
22843,South District,Santir Bazar,Rice,Masuri,FAQ,1825,1920,1850,08-Jan-11
